[2023-07-16 12:58:13,855] root - INFO - Training pipleine config: TrainingPipelineConfig(artifact_dir='C:\\Users\\Sumeet Maheshwari\\Desktop\\end to end project\\sales_store\\Store_sales_forcasting_Timeseries\\Sales_Forecasting_Artifact\\Artifact')
[2023-07-16 12:58:13,880] werkzeug - WARNING -  * Debugger is active!
[2023-07-16 12:58:13,884] werkzeug - INFO -  * Debugger PIN: 344-037-183
[2023-07-16 12:58:31,521] werkzeug - INFO - 127.0.0.1 - - [16/Jul/2023 12:58:31] "GET / HTTP/1.1" 200 -
[2023-07-16 12:58:51,353] root - INFO - Model Name :Prophet
[2023-07-16 12:58:52,783] werkzeug - INFO - 127.0.0.1 - - [16/Jul/2023 12:58:52] "[35m[1mPOST / HTTP/1.1[0m" 500 -
[2023-07-16 12:58:53,526] werkzeug - INFO - 127.0.0.1 - - [16/Jul/2023 12:58:53] "[36mGET /?__debugger__=yes&cmd=resource&f=debugger.js HTTP/1.1[0m" 304 -
[2023-07-16 12:58:53,527] werkzeug - INFO - 127.0.0.1 - - [16/Jul/2023 12:58:53] "[36mGET /?__debugger__=yes&cmd=resource&f=style.css HTTP/1.1[0m" 304 -
[2023-07-16 12:58:53,550] werkzeug - INFO - 127.0.0.1 - - [16/Jul/2023 12:58:53] "[36mGET /?__debugger__=yes&cmd=resource&f=console.png HTTP/1.1[0m" 304 -
[2023-07-16 12:58:53,799] werkzeug - INFO - 127.0.0.1 - - [16/Jul/2023 12:58:53] "[36mGET /?__debugger__=yes&cmd=resource&f=console.png HTTP/1.1[0m" 304 -
[2023-07-16 13:00:12,202] werkzeug - INFO -  * Detected change in 'C:\\Users\\Sumeet Maheshwari\\Desktop\\end to end project\\sales_store\\Store_sales_forcasting_Timeseries\\Prediction\\batch_prediction.py', reloading
[2023-07-16 13:00:12,203] werkzeug - INFO -  * Detected change in 'C:\\Users\\Sumeet Maheshwari\\Desktop\\end to end project\\sales_store\\Store_sales_forcasting_Timeseries\\Prediction\\batch_prediction.py', reloading
[2023-07-16 13:00:12,204] werkzeug - INFO -  * Detected change in 'C:\\Users\\Sumeet Maheshwari\\Desktop\\end to end project\\sales_store\\Store_sales_forcasting_Timeseries\\Prediction\\batch_prediction.py', reloading
[2023-07-16 13:00:12,205] werkzeug - INFO -  * Detected change in 'C:\\Users\\Sumeet Maheshwari\\Desktop\\end to end project\\sales_store\\Store_sales_forcasting_Timeseries\\Prediction\\batch_prediction.py', reloading
