[2023-07-16 13:02:24,261] root - INFO - Training pipleine config: TrainingPipelineConfig(artifact_dir='C:\\Users\\Sumeet Maheshwari\\Desktop\\end to end project\\sales_store\\Store_sales_forcasting_Timeseries\\Sales_Forecasting_Artifact\\Artifact')
[2023-07-16 13:02:24,285] werkzeug - WARNING -  * Debugger is active!
[2023-07-16 13:02:24,289] werkzeug - INFO -  * Debugger PIN: 344-037-183
[2023-07-16 13:02:24,344] werkzeug - INFO - 127.0.0.1 - - [16/Jul/2023 13:02:24] "GET / HTTP/1.1" 200 -
[2023-07-16 13:02:40,988] root - INFO - Model Name :Prophet
[2023-07-16 13:02:42,416] werkzeug - INFO - 127.0.0.1 - - [16/Jul/2023 13:02:42] "[35m[1mPOST / HTTP/1.1[0m" 500 -
[2023-07-16 13:02:43,158] werkzeug - INFO - 127.0.0.1 - - [16/Jul/2023 13:02:43] "[36mGET /?__debugger__=yes&cmd=resource&f=style.css HTTP/1.1[0m" 304 -
[2023-07-16 13:02:43,160] werkzeug - INFO - 127.0.0.1 - - [16/Jul/2023 13:02:43] "[36mGET /?__debugger__=yes&cmd=resource&f=debugger.js HTTP/1.1[0m" 304 -
[2023-07-16 13:02:43,237] werkzeug - INFO - 127.0.0.1 - - [16/Jul/2023 13:02:43] "[36mGET /?__debugger__=yes&cmd=resource&f=console.png HTTP/1.1[0m" 304 -
[2023-07-16 13:02:43,464] werkzeug - INFO - 127.0.0.1 - - [16/Jul/2023 13:02:43] "[36mGET /?__debugger__=yes&cmd=resource&f=console.png HTTP/1.1[0m" 304 -
[2023-07-16 13:03:45,309] werkzeug - INFO -  * Detected change in 'C:\\Users\\Sumeet Maheshwari\\Desktop\\end to end project\\sales_store\\Store_sales_forcasting_Timeseries\\Prediction\\batch_prediction.py', reloading
[2023-07-16 13:03:45,310] werkzeug - INFO -  * Detected change in 'C:\\Users\\Sumeet Maheshwari\\Desktop\\end to end project\\sales_store\\Store_sales_forcasting_Timeseries\\Prediction\\batch_prediction.py', reloading
[2023-07-16 13:03:45,312] werkzeug - INFO -  * Detected change in 'C:\\Users\\Sumeet Maheshwari\\Desktop\\end to end project\\sales_store\\Store_sales_forcasting_Timeseries\\Prediction\\batch_prediction.py', reloading
[2023-07-16 13:03:45,313] werkzeug - INFO -  * Detected change in 'C:\\Users\\Sumeet Maheshwari\\Desktop\\end to end project\\sales_store\\Store_sales_forcasting_Timeseries\\Prediction\\batch_prediction.py', reloading
