[2023-07-16 13:03:54,499] root - INFO - Training pipleine config: TrainingPipelineConfig(artifact_dir='C:\\Users\\Sumeet Maheshwari\\Desktop\\end to end project\\sales_store\\Store_sales_forcasting_Timeseries\\Sales_Forecasting_Artifact\\Artifact')
[2023-07-16 13:03:54,532] werkzeug - WARNING -  * Debugger is active!
[2023-07-16 13:03:54,537] werkzeug - INFO -  * Debugger PIN: 344-037-183
[2023-07-16 13:04:02,646] werkzeug - INFO - 127.0.0.1 - - [16/Jul/2023 13:04:02] "GET / HTTP/1.1" 200 -
[2023-07-16 13:04:20,590] root - INFO - Model Name :Prophet
[2023-07-16 13:04:22,054] werkzeug - INFO - 127.0.0.1 - - [16/Jul/2023 13:04:22] "[35m[1mPOST / HTTP/1.1[0m" 500 -
[2023-07-16 13:04:22,784] werkzeug - INFO - 127.0.0.1 - - [16/Jul/2023 13:04:22] "[36mGET /?__debugger__=yes&cmd=resource&f=debugger.js HTTP/1.1[0m" 304 -
[2023-07-16 13:04:22,785] werkzeug - INFO - 127.0.0.1 - - [16/Jul/2023 13:04:22] "[36mGET /?__debugger__=yes&cmd=resource&f=style.css HTTP/1.1[0m" 304 -
[2023-07-16 13:04:22,899] werkzeug - INFO - 127.0.0.1 - - [16/Jul/2023 13:04:22] "[36mGET /?__debugger__=yes&cmd=resource&f=console.png HTTP/1.1[0m" 304 -
[2023-07-16 13:04:23,132] werkzeug - INFO - 127.0.0.1 - - [16/Jul/2023 13:04:23] "[36mGET /?__debugger__=yes&cmd=resource&f=console.png HTTP/1.1[0m" 304 -
[2023-07-16 13:05:18,121] werkzeug - INFO -  * Detected change in 'C:\\Users\\Sumeet Maheshwari\\Desktop\\end to end project\\sales_store\\Store_sales_forcasting_Timeseries\\Prediction\\batch_prediction.py', reloading
[2023-07-16 13:05:18,123] werkzeug - INFO -  * Detected change in 'C:\\Users\\Sumeet Maheshwari\\Desktop\\end to end project\\sales_store\\Store_sales_forcasting_Timeseries\\Prediction\\batch_prediction.py', reloading
[2023-07-16 13:05:18,123] werkzeug - INFO -  * Detected change in 'C:\\Users\\Sumeet Maheshwari\\Desktop\\end to end project\\sales_store\\Store_sales_forcasting_Timeseries\\Prediction\\batch_prediction.py', reloading
[2023-07-16 13:05:18,124] werkzeug - INFO -  * Detected change in 'C:\\Users\\Sumeet Maheshwari\\Desktop\\end to end project\\sales_store\\Store_sales_forcasting_Timeseries\\Prediction\\batch_prediction.py', reloading
